playerID,age_debut,finalGame,lenth_carrer_years
pfefffr01,22,1897-06-14,15
piazzmi01,23,2007-09-30,15
pippwa01,20,1928-09-30,15
polanpl01,22,2013-09-28,15
polleho01,20,1956-09-23,15
powelbo01,20,1977-08-24,15
powelja01,22,1912-09-24,15
powelja03,22,1945-09-30,15
raffeke01,21,1954-06-02,15
ramospe01,19,1970-04-25,15
reedri01,23,2003-09-26,15
remlimi01,25,2006-06-22,15
renteed01,19,2011-09-28,15
rhoderi01,21,1989-09-29,15
ridzist01,21,1966-05-10,15
rizzuph01,23,1956-08-16,15
robined01,21,1957-09-15,15
rogelbi01,20,1940-08-25,15
rojasco01,23,1977-10-01,15
roystje01,20,1988-09-28,15
rudijo01,20,1982-10-03,15
samueju01,22,1998-09-26,15
sandere02,23,2007-07-29,15
sawatca01,20,1963-09-29,15
schmijo01,20,1956-09-07,15
schripo01,20,1901-10-06,15
schumha02,20,1946-09-25,15
seguidi01,24,1977-09-24,15
severha01,19,1926-09-25,15
shantbo01,23,1964-09-29,15
sislege01,22,1930-09-22,15
slatoji01,20,1986-09-28,15
smithlo01,22,1994-08-10,15
snydefr01,18,1927-09-29,15
southbi01,20,1929-07-09,15
startjo01,28,1886-07-09,15
strunam01,19,1924-06-28,15
sundbji01,22,1989-09-24,15
suscege01,21,1944-10-01,15
sweenmi01,22,2010-10-03,15
tavarju01,20,2009-07-19,15
tayloza02,21,1935-09-24,15
tebbebi01,23,1952-09-14,15
tejadmi01,23,2013-08-10,15
tekulke01,27,1989-07-16,15
templga01,20,1991-10-05,15
torresa01,21,2008-09-27,15
trillma01,22,1989-05-20,15
velarra01,24,2002-09-29,15
venturo01,22,2004-10-02,15
vosbeed01,24,2002-04-10,15
wagnebi02,24,2010-10-03,15
warnelo01,21,1945-09-29,15
washicl01,19,1990-06-18,15
westsa01,22,1942-09-24,15
wickmbo01,23,2007-09-30,15
wilcomi01,20,1986-06-12,15
willibe02,22,2006-10-01,15
wittbo01,21,2001-10-07,15
wolfra02,22,2014-06-14,15
wyattwh01,21,1945-07-18,15
zeileto01,23,2004-10-03,15
sommeru01,25,1927-07-13,14
soriaal01,23,2014-07-05,14
stalege01,26,1961-09-25,14
stanlmi01,22,1978-09-28,14
stanlmi02,22,2000-09-29,14
stewale01,20,1935-09-29,14
stottto01,22,2002-06-26,14
suderpe01,24,1955-05-30,14
tenacge01,22,1983-09-30,14
theveto01,20,1938-10-02,14
thomade01,20,1985-10-05,14
thomafr03,22,1966-05-30,14
thondi01,20,1993-10-03,14
thornan01,23,1987-08-31,14
tincube01,21,1928-09-15,14
tinkejo01,21,1916-09-22,14
tolanbo01,19,1979-09-19,14
torgeea01,23,1961-08-23,14
trachst01,22,2008-06-07,14
travice01,19,1947-09-23,14
unserde01,23,1982-06-06,14
valenjo03,22,2007-07-20,14
vandejo01,22,1951-05-07,14
varitja01,25,2011-09-25,14
villoro01,25,2009-10-04,14
vogelry01,23,2014-09-26,14
waitked01,21,1955-09-20,14
walberu01,26,1937-10-02,14
walkege02,23,1945-09-30,14
walkeha01,23,1955-08-19,14
walkehu01,24,1945-09-30,14
weathro01,21,1950-10-01,14
wellsve01,20,2013-09-29,14
weyhigu01,20,1901-08-21,14
whitero01,21,1979-09-27,14
whitero02,21,2007-09-30,14
whitsed01,22,1991-09-29,14
whitter01,24,1991-07-03,14
willike01,25,1929-08-10,14
willist02,21,1972-08-01,14
williwo02,26,2007-09-22,14
wohlfji01,21,1986-10-05,14
wolveha01,24,1912-09-25,14
woodjo02,18,1922-09-24,14
woodke02,20,2012-05-18,14
wynnji01,21,1977-09-27,14
yeagest01,23,1986-08-29,14
yorkru01,21,1948-09-20,14
yorkto01,20,1885-10-01,14
younger01,25,2006-09-19,14
zaungr01,24,2010-05-20,14
fisheed02,22,1973-09-19,14
fletcsc01,22,1995-09-29,14
flintsi01,19,1889-07-18,14
floodcu01,18,1971-04-25,14
foliti01,19,1985-06-15,14
francti01,22,1970-09-29,14
furcara01,22,2014-06-21,14
furilca01,24,1960-05-07,14
gagnegr01,21,1997-09-27,14
garcifr02,22,2013-09-24,14
geronce01,21,1983-08-28,14
gharrpa01,24,1930-07-31,14
gibsofr01,22,1927-10-02,14
girarjo01,24,2003-09-28,14
gomezru01,25,1967-05-02,14
gordosi01,24,1955-09-20,14
graneja01,21,1922-06-28,14
greensh01,20,2007-09-29,14
greggve01,25,1925-08-25,14
grillja01,23,2014-09-27,14
grosske01,22,1997-07-25,14
guerrmi01,24,1951-09-23,14
guerrpe01,22,1992-10-04,14
gullibi01,20,1994-08-07,14
gumbeha01,25,1950-04-29,14
guthrma01,23,2003-09-28,14
hallme01,20,1996-05-21,14
hansero02,20,1972-06-20,14
harpeto01,21,1976-09-29,14
harrigr01,25,1995-09-29,14
harrijo03,23,1928-09-25,14
hattogr01,23,1960-10-01,14
heathcl01,20,1932-09-24,14
heintke01,21,1952-08-13,14
herndla01,20,1988-10-02,14
hillca01,19,1930-05-04,14
hillejo01,22,1980-05-27,14
hinchbi01,22,1920-07-23,14
hislela01,20,1982-05-06,14
hoagmy01,23,1945-09-16,14
hoeftbi01,19,1966-09-25,14
hogsech01,25,1944-06-03,14
holtzke01,19,1979-09-19,14
hootobu01,21,1985-09-06,14
howelja02,23,1999-07-17,14
hoydu01,25,1902-07-17,14
hudsosi01,25,1954-09-25,14
hunteca01,19,1979-09-17,14
hurstbr01,22,1994-06-18,14
hutchfr01,19,1953-09-27,14
huttoto01,20,1981-09-03,14
irwinar01,22,1894-06-22,14
irwinjo01,20,1896-08-08,14
jacksda03,21,1999-10-03,14
johnscl01,25,1986-09-30,14
johnsha01,18,1939-09-19,14
jonnabu01,22,1935-05-15,14
jordabr01,25,2006-09-30,14
kaufmto01,20,1935-09-23,14
kelleha01,19,1939-07-23,14
kellypa01,23,1981-10-04,14
kendaja01,21,2010-08-30,14
kessido01,22,1979-07-31,14
keyji01,22,1998-09-20,14
kisonbr01,21,1985-10-05,14
kluszte01,22,1961-10-01,14
knighra01,21,1988-10-02,14
koneted01,21,1921-10-01,14
kreevmi01,23,1945-09-23,14
kreutch01,24,2003-04-27,14
kuennha01,21,1966-10-02,14
lampde01,24,1992-06-06,14
lampkto01,24,2002-09-28,14
lankfra01,23,2004-10-03,14
lansfca01,21,1992-10-04,14
larsedo01,23,1967-07-07,14
leede02,21,2011-09-28,14
leeth01,27,1948-06-18,14
leibrch01,22,1993-09-21,14
lewisbu01,19,1949-09-30,14
liebejo01,24,2008-09-05,14
lillyte01,23,2013-06-04,14
loberha01,21,1917-10-03,14
lockmwh01,18,1960-06-24,14
lonboji01,23,1979-06-10,14
loretma01,24,2009-10-04,14
lowenjo01,23,1985-05-04,14
lummi01,21,1981-09-30,14
luzingr01,19,1984-09-24,14
maddumi01,24,2000-07-04,14
madlobi01,22,1987-10-04,14
maldoca01,21,1995-09-29,14
maniocl01,23,1934-09-30,14
maricju01,22,1975-04-16,14
marshmi01,24,1981-10-02,14
aguirha01,24,1970-06-24,14
alexama02,21,2006-09-28,14
alicelu01,22,2002-09-25,14
alomasa01,20,1978-09-30,14
anderbr01,24,2002-05-20,14
anderjo01,20,1908-10-02,14
appieke01,21,2004-04-23,14
arroybr01,23,2014-06-15,14
ashburi01,21,1962-09-30,14
astacpe01,23,2006-09-27,14
aurilri01,24,2009-10-04,14
bagweje01,22,2005-10-02,14
bailebi01,19,1922-06-26,14
bairdo01,27,1990-10-03,14
bakerfr01,22,1922-09-29,14
barbest01,22,1974-07-31,14
bassljo01,18,1927-09-30,14
berenju01,23,1992-10-04,14
berkmla01,23,2013-09-17,14
bevacku01,24,1985-10-06,14
boyerke01,23,1969-08-09,14
braunst01,22,1985-10-06,14
brettke01,19,1981-10-03,14
brinked01,19,1975-09-28,14
brunege01,21,1971-04-28,14
buehrma01,21,2014-09-24,14
buhlbo01,24,1967-04-30,14
buhneja01,23,2001-10-07,14
burbada01,24,2004-09-19,14
burrira01,22,1987-09-27,14
bushdo01,20,1923-09-15,14
byrdpa01,24,2009-10-03,14
byrneto01,23,1957-09-21,14
cabelen01,22,1986-09-29,14
cabreor01,22,2011-09-23,14
callijo01,19,1973-08-17,14
caminke01,24,2001-10-07,14
cangejo01,22,1999-09-22,14
cannich01,21,1974-09-28,14
carrocl02,23,1978-10-01,14
caseyhu01,21,1949-09-23,14
castilu01,20,2010-10-03,14
chaseha01,22,1919-09-25,14
choatra01,24,2014-09-27,14
clancji01,21,1991-10-06,14
clarkni01,22,1920-04-24,14
clarkwi02,22,2000-10-01,14
clintji01,21,1886-07-15,14
cookde01,25,2002-09-18,14
coombja01,23,1920-07-18,14
crowlte01,22,1983-10-02,14
curtijo01,22,1984-09-28,14
danfoda01,21,1925-10-01,14
darkal01,24,1960-10-02,14
darwibo01,19,1977-08-18,14
daubeja01,25,1924-09-20,14
daultda01,21,1997-09-28,14
davisdi01,21,1926-09-20,14
deberha01,21,1930-09-28,14
decindo01,23,1987-10-04,14
delahji01,21,1915-05-08,14
derripa01,24,1945-09-27,14
desseel01,25,2010-10-02,14
doerrbo01,19,1951-09-07,14
dooinre01,22,1916-06-24,14
downssc01,24,2014-09-23,14
driesda01,21,1987-10-03,14
duceyro01,21,2001-07-22,14
easlemi01,22,1987-10-04,14
eggleda01,22,1885-06-09,14
eichhma01,21,1996-09-14,14
eldreca01,23,2005-10-01,14
elliobo01,22,1953-09-16,14
elsteke01,22,2000-10-01,14
estalbo01,24,1949-09-16,14
falkecy01,23,1917-07-04,14
maybejo01,19,1982-09-28,14
maymi01,20,1984-09-30,14
maynebr01,22,2004-10-02,14
maysca01,23,1929-09-24,14
mcauldi01,20,1975-09-01,14
mccarjo03,24,1948-09-26,14
mccorfr01,23,1948-10-03,14
mccormi03,17,1971-05-22,14
mccosba01,22,1953-07-08,14
mcfared01,18,1908-06-26,14
mcleala01,19,1915-06-06,14
mcmanma01,20,1934-09-30,14
mcmulke01,20,1977-09-14,14
meadole01,20,1929-04-29,14
miksied01,17,1958-09-26,14
milleed03,19,1950-09-24,14
milleri01,23,1985-10-04,14
moorech02,20,1987-10-04,14
moorege03,22,1945-09-30,14
moralje01,20,1983-09-28,14
morrijo01,21,1890-07-08,14
muellhe01,21,1935-06-23,14
mumphje01,22,1988-09-30,14
murphda02,24,1915-07-01,14
murphed02,20,1926-09-13,14
nehfar01,23,1929-10-03,14
nelsoje01,25,2006-06-02,14
ogdenja01,20,1932-09-09,14
olivato01,24,1976-09-29,14
ordonma01,23,2011-09-27,14
orsuljo01,21,1997-09-25,14
orthal01,22,1909-09-20,14
osterfr01,26,1948-09-30,14
paganjo01,24,1973-08-15,14
pagliji01,17,1969-09-30,14
parrila01,20,1988-10-02,14
paschbe01,19,1929-10-06,14
pavanca01,22,2012-06-01,14
pavledo01,18,1971-09-01,14
penaal01,22,1996-04-13,14
pendlte01,24,1998-09-25,14
pennybr01,21,2014-09-26,14
percitr01,25,2009-05-21,14
portuma01,22,1999-09-22,14
postwa01,20,1964-05-09,14
prattto02,25,2006-09-27,14
pytlafr01,23,1946-04-25,14
questjo01,18,1886-07-13,14
raganpa01,23,1923-07-05,14
reardje01,23,1994-05-04,14
renkost01,24,1983-08-28,14
reynocr01,22,1989-09-27,14
riceji01,21,1989-08-03,14
richapa01,23,1946-09-22,14
rivermi01,21,1984-09-30,14
robindo01,20,1992-07-12,14
romovi01,24,1982-07-27,14
russeja01,20,1940-08-07,14
ryanro01,21,1933-09-17,14
salmoti01,23,2006-10-01,14
santoro01,20,1974-09-29,14
schmija01,22,2009-08-05,14
seguida01,23,2004-09-08,14
seleaa01,22,2007-09-25,14
seminan01,23,1957-09-21,14
shawkbo01,22,1927-09-29,14
sherdbi01,21,1932-06-11,14
shortch02,21,1973-09-18,14
singlke01,23,1984-09-25,14
sistisi01,18,1954-06-06,14
slaugdo01,23,1997-05-19,14
smithbo02,27,1937-08-06,14
smithel01,18,1901-06-15,14
smithge01,24,1898-10-09,14
masiph01,23,1952-08-17,13
mattido01,21,1995-10-01,13
mauchge01,18,1957-09-28,13
maxvida01,23,1975-09-28,13
maxwech01,23,1964-04-26,13
mazzile01,21,1989-09-29,13
mccarja01,24,1907-05-25,13
mcdermi03,18,1961-08-10,13
mcdowsa01,18,1975-06-24,13
mcfetja01,20,1903-09-27,13
mckecbi01,21,1920-09-28,13
merceor01,23,2003-09-28,13
micelda01,23,2006-09-29,13
miljujo01,20,1929-09-25,13
mitchke01,22,1998-08-03,13
moehlbr01,24,2010-07-07,13
mooreea01,23,1914-10-10,13
mooremi01,22,1995-08-31,13
moorete01,22,1948-09-24,13
moranpa01,25,1914-06-05,13
motagu01,25,2012-10-02,13
mullige01,21,1915-05-23,13
mullipa01,22,1953-09-27,13
muncrbo01,21,1951-04-20,13
mungere01,24,1956-09-23,13
mungova01,20,1945-09-02,13
nadyxa01,21,2014-05-04,13
nashbi01,19,1898-05-28,13
nichoch02,20,1964-04-24,13
nortogr01,24,2009-10-04,13
odellbi01,21,1967-09-12,13
ojedabo01,22,1994-04-22,13
olsoniv01,25,1924-07-21,13
ortizra01,26,2013-06-02,13
overbly01,24,2014-09-28,13
padilvi01,21,2012-10-02,13
palmede01,20,2003-05-09,13
paskedo01,26,1921-05-27,13
patekfr01,23,1981-10-03,13
perezed01,23,2006-09-29,13
peterga01,22,1972-09-23,13
pfeffje01,23,1924-09-26,13
phillbi02,21,1903-09-22,13
pierrju01,22,2013-09-29,13
plunker01,22,1999-10-02,13
polonlu01,23,2000-10-01,13
pottene01,24,1949-09-18,13
pridecu01,24,2006-10-01,13
primra01,26,1946-09-28,13
puhlte01,21,1991-05-29,13
pujolal01,21,2014-09-28,13
puntoni01,23,2014-09-27,13
quantpa01,23,2005-09-27,13
reedho01,21,1971-09-17,13
reyesal01,24,2008-08-05,13
reyesde01,20,2011-04-06,13
richaha01,24,1892-09-10,13
roberbr01,23,2014-07-28,13
rolliji01,21,2014-09-08,13
rosebjo01,24,1970-08-11,13
russeje01,21,1996-09-27,13
ruthvdi01,22,1986-05-01,13
sabatcc01,20,2014-05-10,13
saenzol01,23,2007-09-27,13
sainjo01,24,1955-07-15,13
sallesl01,23,1921-09-20,13
saltzja01,29,1945-09-30,13
sanchre01,23,2005-06-08,13
sanguma01,23,1980-10-05,13
sauveri01,22,2000-06-18,13
schatda01,22,1991-05-25,13
schofdi02,20,1996-09-29,13
schulfr01,22,1918-09-02,13
schuljo03,19,1925-10-04,13
scottge02,22,1979-09-27,13
scottja01,24,1929-09-22,13
seweljo01,21,1933-09-24,13
shankho01,21,1925-10-03,13
shottbu01,24,1923-04-21,13
shouncl01,23,1949-07-19,13
shueypa01,23,2007-08-26,13
shumpte01,23,2003-09-28,13
siebedi01,20,1945-09-23,13
singlel01,27,1959-08-01,13
skowrbi01,23,1967-10-01,13
smithja03,20,1929-05-23,13
flagsir01,23,1930-07-29,13
flahejo01,24,2005-10-01,13
fletcar01,24,1922-09-16,13
fordho01,22,1933-05-08,13
fosteed02,23,1923-08-05,13
frasech01,22,1909-05-03,13
frencla01,21,1942-09-26,13
fribebe01,20,1933-06-27,13
fulmech01,20,1884-08-16,13
garcino01,23,2009-10-04,13
garmsde01,25,1945-09-25,13
garvene01,22,1961-06-04,13
gibsoge01,24,1918-08-20,13
gilesbr02,24,2009-06-18,13
gilliji01,24,1966-09-30,13
ginsbjo01,21,1962-04-15,13
gleatje01,21,1992-07-20,13
gomezle01,21,1943-05-30,13
gonzare01,23,1997-09-28,13
goodwi01,19,1918-09-02,13
goodwto01,23,2004-09-30,13
gorege01,24,1892-08-18,13
gottji01,22,1995-08-03,13
graffto01,23,2009-04-26,13
grantmu01,22,1971-09-29,13
griffto02,21,1982-05-11,13
groombu01,26,2005-09-24,13
grothjo01,20,1960-07-28,13
gubicma01,21,1997-04-11,13
guidrro01,24,1988-09-27,13
guillca01,22,2011-09-18,13
guilljo01,20,2010-10-03,13
haasbe01,23,1951-08-26,13
haasmu01,21,1938-09-01,13
hackewa02,23,1961-09-29,13
haddiha01,26,1965-08-28,13
hafeych01,21,1937-09-30,13
haidha01,21,1933-08-25,13
hallabi01,22,1938-09-14,13
hamilbi01,22,1901-09-16,13
hamilda02,23,2001-06-28,13
hamilea01,19,1924-05-04,13
hammaat01,23,1995-08-09,13
harpege02,23,1929-09-28,13
hartsto01,24,1911-09-30,13
haselbi01,24,2003-09-27,13
hassero01,25,1991-09-03,13
hasslan01,19,1985-05-07,13
hayesfr01,18,1947-05-17,13
hayesja02,21,1940-08-29,13
haynejo01,21,1952-08-30,13
heathmi02,23,1991-07-02,13
helmsto01,23,1977-10-01,13
hendeda01,22,1994-07-29,13
henketo01,24,1995-09-30,13
henrito01,24,1950-10-01,13
hernara02,23,2013-06-12,13
heussed01,25,1948-09-14,13
hoernjo01,26,1977-08-05,13
hofmaso01,20,1916-08-25,13
holmeda01,24,2003-09-27,13
hoppjo01,23,1952-09-27,13
howarel01,26,1968-09-29,13
howelja01,24,1994-08-08,13
hudlere01,24,1998-06-23,13
hugheto01,21,1913-10-03,13
hundlto01,20,2003-09-27,13
jacksda02,21,1997-08-07,13
jacksla01,23,1968-09-27,13
jackstr01,18,1936-09-24,13
jacobel01,21,1927-09-13,13
jayjo01,17,1966-10-02,13
johnsda02,22,1978-09-29,13
johnser01,24,1925-09-28,13
johnsho01,21,1995-10-01,13
jonesal01,19,1903-05-16,13
jonesod01,22,1988-09-23,13
jonessa02,25,1964-10-03,13
joneswi01,22,1961-05-07,13
justida01,23,2002-09-29,13
kahoemi01,22,1909-08-12,13
keefeti01,23,1893-08-15,13
kellech01,22,1952-09-14,13
kellge01,21,1957-09-14,13
kennead01,23,2012-09-07,13
kennete02,22,1991-10-06,13
klingjo01,24,1913-09-21,13
kneppbo01,22,1990-06-24,13
knottja01,26,1946-05-15,13
kolpra01,26,1934-09-21,13
kosloda01,21,1955-04-14,13
krausle02,18,1974-09-23,13
lakerti01,22,2006-06-18,13
landrho01,20,1963-08-07,13
larocda01,21,1983-08-23,13
lavagco01,21,1947-09-28,13
lavelga01,25,1987-10-03,13
lazzeto01,22,1939-06-07,13
learyti01,22,1994-08-09,13
leebi02,24,1947-06-29,13
leeca01,22,2012-10-03,13
lemonji01,22,1963-09-29,13
leonaje01,21,1990-10-03,13
liebemi01,22,2007-09-22,13
lindbpa01,24,1978-10-01,13
lindejo01,24,1954-05-09,13
livinmi01,23,1951-09-20,13
loaizes01,23,2008-06-11,13
lohseky01,22,2014-09-24,13
lopezja01,21,2006-09-02,13
lowrepe01,24,1955-08-30,13
mabryjo01,23,2007-05-17,13
maddoga01,22,1986-04-20,13
maglisa01,28,1958-08-31,13
mannija01,19,1886-10-14,13
marioma01,22,1953-07-06,13
marquja01,21,2013-07-19,13
marshwi01,21,1955-06-15,13
martiti01,24,1988-04-18,13
sojolu01,25,2003-09-28,13
spencji01,22,1982-06-20,13
spencro01,25,1938-05-09,13
spenctu01,21,1918-09-01,13
splitpa01,23,1984-06-26,13
stanlfr01,22,1982-10-01,13
starrra01,26,1945-09-26,13
steinbi02,25,1985-10-06,13
steinha01,20,1911-07-01,13
steinte01,24,1999-10-01,13
stephri01,23,1934-09-24,13
stephve01,20,1955-06-30,13
stewabu01,24,1954-06-02,13
stinnke01,24,2007-09-30,13
stobbch01,18,1961-08-12,13
stoddti01,22,1989-07-09,13
stoveha01,23,1893-07-29,13
sturtta01,24,2008-08-25,13
suzukic01,27,2014-09-28,13
sveumda01,22,1999-10-03,13
sweenma01,25,2008-09-26,13
swiftbi02,23,1998-09-11,13
swiftbo01,25,1953-09-27,13
tayloha04,18,1970-09-22,13
tettlmi01,23,1997-07-02,13
thomage01,19,1971-09-06,13
thomago01,22,1986-10-05,13
thomsbo01,22,1960-07-17,13
tinglro01,23,1995-09-27,13
tobinja01,21,1927-09-28,13
tomkobr01,24,2011-05-24,13
tomlida01,23,1986-08-19,13
troskha01,20,1946-09-27,13
uribeju01,22,2014-09-26,13
vandejo02,25,2004-09-27,13
vanpoto01,19,2004-10-02,13
vaughgr01,24,2003-07-10,13
vaughhi01,20,1921-07-09,13
vazquja01,21,2011-09-27,13
veachbo01,24,1925-10-02,13
violafr01,22,1996-05-28,13
virdobi01,23,1968-07-31,13
vosmijo01,20,1944-07-23,13
walkbo01,23,1993-09-29,13
walkech01,21,1993-10-03,13
walshed01,22,1917-09-11,13
warnejo01,22,1908-09-30,13
weisswa01,23,2000-10-01,13
werdepe01,22,1897-10-03,13
westbja01,22,2013-09-29,13
whitebi03,22,1969-09-24,13
whitebu01,22,1946-09-29,13
whiteha01,22,1954-05-04,13
whiteri01,25,2007-09-05,13
whitewa01,NULL,1884-06-27,13
willidi02,22,1964-10-01,13
willige02,26,2005-10-02,13
willsma01,26,1972-10-04,13
wilsoda01,23,2005-09-30,13
wilsoji02,23,1958-09-14,13
wisede01,22,2013-05-29,13
worreti01,25,2006-06-27,13
youngjo02,24,1989-09-27,13
youngmi02,23,2013-09-29,13
zitoba01,22,2013-09-29,13
aasedo01,22,1990-10-03,13
abbated01,20,1910-09-15,13
abbotpa01,22,2004-08-07,13
adamsbo03,24,1959-04-22,13
ainsmed01,20,1924-07-21,13
allendi01,21,1977-06-19,13
almonbi01,21,1988-06-14,13
alouma01,21,1974-06-21,13
amalfjo01,20,1967-06-27,13
ankieri01,20,2013-06-08,13
antonjo02,18,1961-09-04,13
archeji01,21,1918-09-02,13
armasto01,23,1989-10-01,13
ashbyan01,23,2004-09-14,13
assenpa01,25,1999-10-03,13
averyst01,20,2003-07-20,13
balfogr01,23,2014-09-27,13
barajro01,24,2012-10-03,13
basske01,22,1995-10-01,13
bauerru01,22,1950-05-06,13
beckro01,22,2004-08-14,13
bedrost01,23,1995-08-09,13
beimejo01,23,2014-09-28,13
belchti01,25,2000-09-30,13
bellgu01,21,1964-05-01,13
benesan01,21,2002-09-29,13
benitar01,21,2008-06-06,13
benjami01,23,2002-09-28,13
benoijo01,24,2014-09-26,13
bentlja01,18,1927-05-20,13
berarjo01,21,1952-09-19,13
berrych02,22,1938-09-08,13
bicheda01,24,2001-10-06,13
biittla01,24,1983-09-29,13
blackbu02,24,1995-07-09,13
bloodji01,20,1951-08-19,13
boehlge01,20,1926-09-07,13
bondsbo01,22,1981-10-04,13
bordimi01,24,2003-09-28,13
boudrlo01,21,1952-08-24,13
bowerfr01,26,1909-07-13,13
bowmajo01,21,1945-09-29,13
bradlge01,22,1888-08-08,13
branski01,23,1911-09-14,13
branyru01,22,2011-09-26,13
brechha01,25,1953-09-13,13
brilene01,21,1978-09-13,13
brookhu01,23,1994-07-02,13
browncl01,25,1942-06-07,13
brownha01,26,1964-09-16,13
brownmo01,26,1916-09-04,13
brunato01,20,1994-08-10,13
bumbral01,25,1985-10-05,13
burleri01,23,1987-07-08,13
burnije01,24,2006-09-27,13
burnsge01,21,1925-09-04,13
caldwmi01,22,1984-09-25,13
campbbi02,24,1987-04-30,13
cardwdo01,21,1970-09-27,13
carlsha01,24,1930-05-23,13
carpehi01,23,1892-07-31,13
carrahe01,24,2007-06-30,13
castifr01,22,2005-05-26,13
causewa01,18,1968-09-20,13
chapmsa01,22,1951-09-22,13
charlno01,25,2001-10-07,13
chaveen01,23,2014-09-27,13
chavera01,23,2009-09-24,13
childcu01,20,1901-07-08,13
cirilje01,24,2007-09-30,13
clarkto02,23,2009-07-12,13
colavro01,22,1968-09-28,13
colemjo05,18,1979-09-24,13
colesda01,21,1997-05-22,13
colliji01,25,1908-08-29,13
coopewi01,20,1926-07-21,13
coraal01,22,2011-09-28,13
coxbi02,22,1955-06-11,13
crawfwi01,18,1977-10-01,13
cuddymi01,22,2014-09-27,13
cunnibe01,21,1901-04-28,13
cuthbne01,25,1884-09-04,13
dalryab01,20,1891-10-02,13
daussho01,23,1926-09-19,13
dejesiv01,21,1988-07-15,13
delgrbo01,19,1965-05-08,13
dennyje01,22,1894-07-10,13
dickera01,26,2014-09-28,13
dierkla01,18,1977-10-01,13
dimagdo01,23,1953-05-09,13
donahre01,20,1906-09-28,13
donneji01,19,1898-05-12,13
doolami01,24,1918-09-02,13
dorgami01,23,1890-06-09,13
doteloc01,25,2013-04-19,13
doylela01,20,1920-10-02,13
drewjd01,22,2011-09-28,13
drysddo01,19,1969-08-05,13
duganjo01,20,1931-05-26,13
dunnad01,21,2014-09-28,13
durbich01,21,2013-05-30,13
durhara01,23,2008-09-28,13
dyeje01,22,2009-10-04,13
easteja01,21,1987-10-02,13
edwarjo01,23,1974-10-02,13
ellswdi01,18,1971-06-23,13
ennisde01,20,1959-06-14,13
erstada01,22,2009-10-04,13
estessh01,22,2008-09-24,13
evereca01,22,2006-07-25,13
fergubo01,26,1884-07-01,13
fernasi01,20,1997-04-05,13
ferrewe01,19,1941-05-06,13
fieldce01,21,1998-09-13,13
adamssp01,28,1934-09-30,12
affelje01,22,2014-09-27,12
allenet01,22,1938-06-18,12
allenjo02,27,1944-09-26,12
allisbo01,24,1970-09-29,12
allisdo01,24,1883-07-13,12
andujjo01,23,1988-09-30,12
averiea01,26,1941-04-25,12
azcuejo01,20,1972-09-29,12
backmwa01,20,1993-05-14,12
baileed01,22,1966-04-26,12
bailesc01,24,1998-09-27,12
bakerfl01,26,1955-05-04,12
balbost01,24,1993-10-02,12
barneje01,22,1927-08-20,12
barnibi01,21,1886-06-28,12
barredi01,26,1945-09-30,12
barrere01,22,1949-09-29,12
barrji01,23,1983-10-02,12
batteea01,20,1967-09-27,12
bauerha01,26,1961-07-21,12
beckejo02,21,2014-08-03,12
bedarer01,23,2014-07-12,12
bellge02,21,1993-10-02,12
bengera01,23,1938-06-02,12
bennega01,23,2008-05-18,12
bentola01,25,1935-08-16,12
berryke01,21,1975-05-31,12
bielemi01,25,1997-08-16,12
bierblo01,20,1898-04-30,12
bilkost01,20,1962-08-23,12
billija01,25,1980-06-20,12
blackew01,19,1955-04-18,12
blakeca01,25,2011-08-31,12
blausje01,21,1999-10-03,12
bluelu01,24,1933-04-25,12
blumge01,26,2012-07-17,12
bochtbr01,23,1986-10-05,12
boddimi01,23,1993-06-13,12
bolinbo01,22,1973-09-30,12
bollifr01,22,1966-09-15,12
booneaa01,24,2009-10-04,12
boonebr01,23,2005-07-30,12
borowjo01,24,2008-07-01,12
bosleth01,20,1990-05-30,12
bradyst01,23,1886-10-05,12
brancra01,18,1956-09-07,12
brantje01,24,2001-05-23,12
braxtga01,20,1933-09-23,12
brodist01,21,1902-10-04,12
brownem01,22,2009-06-06,12
brownga01,24,1975-09-26,12
brownol02,21,1977-09-27,12
brownpe01,20,1894-09-30,12
burnsto01,23,1892-07-22,12
busbyji01,23,1962-07-08,12
byrdma01,25,2014-09-28,12
camildo01,26,1945-09-23,12
campbbr01,20,1942-09-23,12
casanra01,23,2008-06-08,12
castege01,27,1946-09-16,12
castial01,25,2007-06-21,12
catalfr01,23,2010-05-10,12
clarkbo02,24,1905-10-07,12
clarkda05,24,1998-09-27,12
clarkjo01,20,1894-07-12,12
clarkjo02,19,1911-05-23,12
clarkwa02,22,1937-05-09,12
clingbi01,20,1903-07-16,12
cochrmi01,22,1937-05-25,12
colemjo04,20,1955-09-07,12
comisch01,22,1894-09-12,12
connafr01,25,1906-10-05,12
connasa01,23,1934-07-18,12
cooledu01,20,1905-08-25,12
cordefr01,24,2012-08-01,12
cordewi01,20,2005-07-18,12
cowenal01,22,1986-06-08,12
coxda01,23,1995-09-18,12
cravaga01,27,1920-10-02,12
crawfca02,20,2014-09-28,12
crispco01,22,2014-09-28,12
culledi01,21,1949-05-25,12
davenji01,24,1970-06-23,12
daviech01,22,1926-09-13,12
daviscu01,30,1946-04-28,12
davisst02,20,1994-08-11,12
deleojo01,22,1995-09-18,12
delluda01,23,2009-07-22,12
delsiji01,22,1960-09-30,12
deshide01,21,2002-08-08,12
